row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,0,1261061789,"[0, 6, 19, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,1,1262061792,"[3, 15, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,2,1263061795,"[1, 6, 9, 10, 13, 16, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,3,1264061798,"[1, 15, 18, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,4,1265061801,"[1, 6, 9, 10, 17, 18, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,5,1266061804,"[1, 3, 11, 14, 19, 20, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,6,1267061807,"[0, 8, 12, 16, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,7,1268061810,"[0, 3, 6, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,8,1269061813,"[5, 6, 10, 14, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,9,1270061816,"[4, 7, 13, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,10,1271061819,"[7, 13, 16, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,11,1272061822,"[6, 16, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,12,1273061825,"[3, 7, 10]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,13,1274061828,"[1, 3, 10, 11, 17, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,14,1275061831,"[4, 10, 11, 12]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,15,1276061834,"[4, 11, 12, 15, 16, 17, 20, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,16,1277061837,"[10, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,17,1278061840,"[5, 9, 13, 15]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,18,1279061843,"[8, 14, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,19,1280061846,"[3, 10, 18, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,20,1281061849,"[0, 1, 2, 6, 11, 17, 18, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,21,1282061852,"[0, 1, 5]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,22,1283061855,"[3, 6, 9, 16, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,23,1284061858,"[0, 2, 4, 17, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,24,1285061861,"[1, 5, 11, 12, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,25,1286061864,"[3, 12, 17, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,26,1287061867,"[5, 14, 15, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,27,1288061870,"[15, 18, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,28,1289061873,"[4, 7, 10, 18, 19, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,29,1290061876,"[0, 3, 4, 7, 9, 11, 13]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,30,1291061879,"[2, 6, 9, 12, 15, 21, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,31,1292061882,"[3, 5, 7, 12, 15]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,32,1293061885,"[1, 7, 14, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,33,1294061888,"[1, 3, 10, 14, 16, 17, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,34,1295061891,"[18, 22, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,35,1296061894,"[0, 1, 2, 6, 7, 13, 16, 21]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,36,1297061897,"[1, 3, 6, 7, 19, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,37,1298061900,"[1, 10, 14, 15]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,38,1299061903,"[2, 5, 10, 13, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,39,1300061906,"[2, 13, 15, 16, 19, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,40,1301061909,"[7, 8, 9]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,41,1302061912,"[4, 5, 7, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,42,1303061915,"[5, 10, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,43,1304061918,"[1, 11, 12, 15, 17, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,44,1305061921,"[0, 1, 4, 21]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,45,1306061924,"[0, 7, 13, 16, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,46,1307061927,"[0, 2, 3, 7, 8]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,47,1308061930,"[5, 6, 9, 13, 17, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,48,1309061933,"[1, 10, 12, 16, 17]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,49,1310061936,"[0, 4, 5, 8, 12, 19, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,50,1311061939,"[0, 1, 3, 6, 12, 18, 20]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,51,1312061942,"[1, 4, 8, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,52,1313061945,"[1, 7]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,53,1314061948,"[0, 1, 3, 7, 9, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,54,1315061951,"[2, 6, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,55,1316061954,"[1, 10, 11, 17, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,56,1317061957,"[0, 7, 10, 11, 12, 17, 18, 19, 22, 23]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,57,1318061960,"[1, 3, 5, 10, 13, 15, 19, 22, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,58,1319061963,"[3, 5]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,59,1320061966,"[3, 5, 8, 9, 10]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,60,1321061969,"[5, 6, 8, 9, 11, 14, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,61,1322061972,"[0, 3, 8, 13, 14, 19, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,62,1323061975,"[2, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,63,1324061978,"[0, 1, 4]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,64,1325061981,"[0, 1, 3, 5, 9, 20, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,65,1326061984,"[2, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,66,1327061987,"[1, 5, 7, 9, 11, 12, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,67,1328061990,"[4, 6]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,68,1329061993,"[2, 7, 8, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,69,1330061996,"[1, 2, 4, 5, 10, 14, 16, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,70,1331061999,"[0, 1, 2, 7, 10, 16]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,71,1332062002,"[4, 8]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,72,1333062005,"[0, 9, 10, 11, 13, 16, 18, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,73,1334062008,[22],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,74,1335062011,"[1, 3, 5, 9, 13, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,75,1336062014,"[5, 18, 19, 20, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,76,1337062017,"[9, 10, 16, 21]",0
