row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,0,3513700929,"[4, 11, 13, 19, 21, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,1,3514700932,"[4, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,2,3515700935,"[3, 4, 8, 10, 12, 16, 18, 19, 22, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,3,3516700938,"[1, 13, 20, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,4,3517700941,"[12, 16, 19, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,5,3518700944,"[0, 4, 5, 10, 18]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,6,3519700947,"[1, 23, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,7,3520700950,"[0, 11, 16, 19, 21]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,8,3521700953,"[4, 7, 9, 15, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,9,3522700956,"[1, 3, 13, 19, 20, 22, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,10,3523700959,"[5, 16, 17, 18, 19, 20, 27, 29, 31]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,11,3524700962,"[4, 8, 11, 14, 17, 19, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,12,3525700965,"[9, 18, 19, 27, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,13,3526700968,"[4, 23, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,14,3527700971,"[6, 9, 10, 12, 25, 26, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,15,3528700974,"[2, 9, 23, 27, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,16,3529700977,"[1, 8, 12, 13]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,17,3530700980,"[0, 8, 15, 18, 19, 20, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,18,3531700983,"[7, 14, 16, 20, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,19,3532700986,"[4, 5, 6, 7, 12, 16, 19, 21, 22, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,20,3533700989,"[1, 3, 4, 17, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,21,3534700992,"[28, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,22,3535700995,"[10, 17, 19, 20, 22, 23, 28, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,23,3536700998,"[12, 21, 25, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,24,3537701001,"[16, 18, 19, 21]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,25,3538701004,"[11, 14, 15]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,26,3539701007,"[3, 6, 12, 13, 15, 16, 17, 20, 22, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,27,3540701010,"[6, 9, 10, 13, 15]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,28,3541701013,"[9, 10, 12, 15, 24, 26, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,29,3542701016,"[1, 6, 8, 10, 11, 25, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,30,3543701019,"[2, 6, 10, 13, 16, 17, 19, 21]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,31,3544701022,"[1, 3, 7, 8, 13, 18, 19, 22, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,32,3545701025,"[8, 11, 14, 17, 25, 28, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,33,3546701028,"[0, 1, 2, 7, 9, 13, 26, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,34,3547701031,"[3, 7, 13, 14, 15, 16, 18, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,35,3548701034,"[3, 8, 16, 24, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,36,3549701037,"[7, 13, 15, 16, 21, 24, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,37,3550701040,"[6, 7, 12, 20, 21, 22, 23, 27, 28, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,38,3551701043,"[1, 4, 10, 17, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,39,3552701046,"[4, 8, 10, 11, 12, 17, 23, 25, 27, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,40,3553701049,"[0, 7, 14, 20, 23, 27, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,41,3554701052,"[4, 5, 8, 9, 13, 15, 20, 21, 23, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,42,3555701055,"[5, 11, 14, 16, 19, 22, 27, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,43,3556701058,"[2, 11, 12, 16, 17, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,44,3557701061,"[6, 7, 8, 17, 21, 22, 26, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,45,3558701064,"[0, 1, 2, 10, 17, 18, 19, 26]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,46,3559701067,"[3, 6, 10, 14, 17, 24, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,47,3560701070,"[3, 5, 12, 21, 23, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,48,3561701073,"[8, 11, 19, 22, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,49,3562701076,"[0, 9, 12, 17, 27, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,50,3563701079,"[6, 10, 13, 20, 21]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,51,3564701082,"[16, 18, 24, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,52,3565701085,"[17, 19, 23, 25, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,53,3566701088,"[4, 11, 26, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,54,3567701091,"[1, 2, 6, 8, 10]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,55,3568701094,"[5, 8, 13, 19, 22, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,56,3569701097,"[9, 25, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,57,3570701100,"[10, 20, 21, 24, 25, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,58,3571701103,"[12, 14, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,59,3572701106,"[1, 7, 13, 24, 27, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,60,3573701109,"[6, 7, 14, 21, 23, 25, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,61,3574701112,"[0, 3, 4, 5, 14, 15, 18, 23, 27, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,62,3575701115,"[9, 11, 13, 22, 23, 27, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,63,3576701118,"[0, 1, 2, 9, 11, 13, 14, 20, 27, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,64,3577701121,"[0, 9, 13, 15, 16, 17, 18, 22, 24, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,65,3578701124,"[0, 8, 13, 14, 16, 22, 23, 25, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,66,3579701127,"[15, 21]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,67,3580701130,"[2, 3, 9, 11, 13, 17, 26, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,68,3581701133,"[3, 4, 12, 21, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,69,3582701136,"[0, 16, 19, 27, 28, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,70,3583701139,"[6, 7, 18, 24, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,71,3584701142,"[0, 1, 8, 15, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,72,3585701145,"[0, 4, 5, 13, 15, 18, 19, 25, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,73,3586701148,"[5, 8, 13, 15, 17, 20, 25, 26, 27, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,74,3587701151,"[0, 1, 10, 12, 15, 16, 18, 21, 22, 25, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,75,3588701154,"[14, 21, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,76,3589701157,"[3, 4, 21, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,77,3590701160,"[3, 6, 25, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,78,3591701163,"[0, 6, 10, 15, 19, 21, 22, 26, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,79,3592701166,"[2, 3, 14, 15, 16, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,80,3593701169,"[0, 2, 21, 25, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,81,3594701172,"[4, 9, 18, 21, 25, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,82,3595701175,"[16, 21, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,83,3596701178,"[1, 4, 17, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,84,3597701181,"[9, 17, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,85,3598701184,"[3, 9, 14]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,86,3599701187,"[3, 10, 12, 13, 14, 19, 25, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,87,3600701190,"[6, 13, 14, 15, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,88,3601701193,"[0, 6, 10, 18, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,89,3602701196,"[2, 3, 8, 10, 18, 19, 22, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,90,3603701199,"[0, 9, 14, 19, 20, 24, 25, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,91,3604701202,"[2, 5, 14, 21, 26, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,92,3605701205,"[0, 1, 6, 8, 11, 12, 19, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,93,3606701208,"[3, 6, 10, 14, 20, 24, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,94,3607701211,"[7, 8, 18, 20, 22, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,95,3608701214,"[3, 4, 11, 12, 15, 21, 22, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,96,3609701217,"[4, 9, 18, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,97,3610701220,"[10, 11, 21, 22, 27, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,98,3611701223,"[1, 15, 20, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,99,3612701226,"[0, 17, 19, 20, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,100,3613701229,"[0, 4, 5, 7, 15, 17, 20, 23, 25, 26, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,101,3614701232,"[2, 7, 13, 16, 22, 23]",0
